company_id,month,month_index,months_hist,warmup,branch,pillar_L,pillar_P,pillar_C,pillar_D,pillar_A,weight_L,weight_P,weight_C,weight_D,weight_A,level,penalty,cap_code,cap,score,band,delta_1m,delta_3m,delta_6m,slope_3m,slope_6m,z_own,breadth,run,p_change,level_shift,regime,outlook_3m,outlook_6m,outlook_low,outlook_high,outlook_label,confidence,strength_flags,base
COMP_0023,2026-03,13,18,False,full,0.631888009793,0.600908859929,0.721982281558,0.601416959744,0.715643857663,0.275397796818,0.143206854345,0.165238678091,0.220318237454,0.195838433293,65.2027927546,0,,100,65.2027927546,healthy,0.669733267677,3.73878573255,0.815710869915,-0.303087465111,0.669733267677,1.36954884667,54.1666666667,3,0.783481537311,4.04407534986,stable,67.629843638,69.3376634706,59.9316228583,78.7437040829,watch,0.817,,63.30191972
COMP_0023,2026-04,14,18,False,full,0.619895760285,0.582609996588,0.733930708121,0.52359913735,0.763202968048,0.275397796818,0.143206854345,0.165238678091,0.220318237454,0.195838433293,64.0248324201,0,,100,64.0248324201,healthy,-1.17796033456,-1.78413526479,1.86571977156,-0.254113533444,0.640206349496,0.573721153739,43.75,-1,0.787435486893,2.72149965166,stable,66.8510784,68.4836045912,59.0775639789,77.8896452035,watch,0.817,,63.30191972
COMP_0023,2026-05,15,18,False,full,0.620834222917,0.695809111814,0.772459937281,0.571440208993,0.747841624165,0.275397796818,0.143206854345,0.165238678091,0.220318237454,0.195838433293,67.0616101905,0,,100,67.0616101905,healthy,3.03677777046,2.52855070357,6.20818240307,0.929408717948,0.669733267677,1.53508612491,68.75,1,0.835900327534,1.92969548802,stable,70.5696819834,72.2775018159,62.8714612037,81.6835424282,positive,0.817,,63.30191972
COMP_0023,2026-06,16,18,False,full,0.710014099419,0.754184583052,0.917631819158,0.656602725427,0.850164831534,0.275397796818,0.143206854345,0.165238678091,0.220318237454,0.195838433293,76.6325493017,0,,100,76.6325493017,healthy,9.57093911119,11.4297565471,15.1685422796,6.30385844083,0.842850234524,4.19969074868,81.25,2,0.934924293015,3.7155241228,stable,85.1143858468,87.2636539448,77.8576133325,96.6696945571,positive,0.817,GROWTH_NO_DSO,63.30191972
COMP_0023,2026-07,17,18,False,full,0.733606027277,0.844485597765,0.753151993247,0.663952023894,0.855442854484,0.275397796818,0.143206854345,0.165238678091,0.220318237454,0.195838433293,76.1228777457,0,,100,76.1228777457,healthy,-0.509671556007,12.0980453256,10.3139100609,4.53063377759,2.73002124777,3.35694195955,85.4166666667,3,0.968141130353,11.8439317922,stable,88.025601147,94.9871553289,85.5811147166,100,positive,0.817,GROWTH_NO_DSO,63.30191972
COMP_0023,2026-08,18,18,False,full,0.710766829005,0.679386444186,0.715382794272,0.803170985521,0.82361894602,0.275397796818,0.143206854345,0.165238678091,0.220318237454,0.195838433293,74.9494781493,0,,100,74.9494781493,healthy,-1.17339959646,7.88786795872,10.4164186623,-0.841535576234,2.73002124777,2.88628738549,72.9166666667,4,0.982455439151,11.2549516249,stable,86.7489894671,93.7105436489,84.3045030366,100,positive,0.907777777778,GROWTH_NO_DSO,63.30191972
COMP_0024,2025-01,1,20,True,no_debt,0.494688146237,0.69865686463,0.664033348448,0.454079875205,0.691371448217,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,61.6377059745,0,,100,61.6377059745,healthy,,,,0,0,,,0,0,,warmup,61.6377059745,61.6377059745,52.2316653622,71.0437465868,watch,0.315111111111,GROWTH_NO_DSO,62.7266613919
COMP_0024,2025-02,2,20,True,no_debt,0.505875419998,0.704070977136,0.635857464844,0.681020796035,0.662236835585,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,61.7866968598,0,,100,61.7866968598,healthy,0.148990885298,,,0,0,,,0,0,,warmup,61.7866968598,61.7866968598,52.3806562475,71.1927374721,watch,0.315111111111,GROWTH_NO_DSO,62.7266613919
COMP_0024,2025-03,3,20,True,no_debt,0.547788635089,0.699742443278,0.57240631246,0.614060672512,0.618132924405,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,60.5594466785,0,,100,60.5594466785,healthy,-1.22725018127,,,-0.539129647987,-0.539129647987,,,0,0,,warmup,59.1846660762,57.8098854738,48.4038448615,67.2159260861,negative,0.315111111111,GROWTH_NO_DSO,62.7266613919
COMP_0024,2025-04,4,20,False,no_debt,0.59958744076,0.657300530982,0.579490103637,0.588196652531,0.554227144732,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,59.8277400503,0,,100,59.8277400503,watch,-0.731706628231,-1.80996592421,,-0.979478404752,-0.667514301483,,42.8571428571,-1,0,,stable,33.0871320416,31.3849705728,21.9789299605,40.7910111851,negative,0.315111111111,,62.7266613919
COMP_0024,2025-05,5,20,False,no_debt,0.675807163947,0.72149014092,0.521027309797,0.572875005684,0.583843630564,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,63.2100574871,0,,100,63.2100574871,healthy,3.3823174368,1.42336062729,,1.32530540428,-0.195069381345,,42.8571428571,1,0,,stable,63.0480798423,62.5506529199,53.1446123076,71.9566935322,watch,0.315111111111,GROWTH_NO_DSO,62.7266613919
COMP_0024,2025-06,6,20,False,no_debt,0.652638061436,0.687931211475,0.579582080582,0.51868105545,0.525441526329,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,61.2985943117,0,,100,61.2985943117,healthy,-1.91146317535,0.739147633212,,0.735427130722,-0.0678223325525,,35.7142857143,2,0,,stable,59.4521329342,59.2791859862,49.8731453739,68.6852265984,negative,0.551444444444,GROWTH_NO_DSO,62.7266613919
COMP_0024,2025-07,7,20,False,no_debt,0.639653738711,0.789344303468,0.635180320935,0.529826096364,0.523940662221,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,64.2709481319,0,,100,64.2709481319,healthy,2.97235382014,4.44320808158,2.63324215738,0.530445322394,0.496850254416,3.08080841697,66.6666666667,3,0.475443483705,,stable,67.7776920882,69.044660237,59.6386196247,78.4507008493,watch,0.551444444444,GROWTH_NO_DSO,62.7266613919
COMP_0024,2025-08,8,20,False,no_debt,0.627481597739,0.794046481027,0.577989207645,0.522185800819,0.585448085798,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,64.2620793793,0,,100,64.2620793793,healthy,-0.00886875255428,1.05202189223,2.47538251953,1.48174253379,0.74052654016,1.64164187369,59.5238095238,4,0.605687908435,,stable,65.7723687473,67.6607114247,58.2546708124,77.066752037,watch,0.551444444444,,62.7266613919
COMP_0024,2025-09,9,20,False,no_debt,0.562494067261,0.663032790442,0.652773112245,0.583601391306,0.70338219954,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,63.5254212736,0,,100,63.5254212736,healthy,-0.736658105708,2.22682696188,2.96597459509,-0.372763429131,0.735427130722,0.922806195565,71.4285714286,5,0.645240123131,2.79392923621,stable,70.1644333698,72.0397725531,62.6337319408,81.4458131654,positive,0.551444444444,GROWTH_NO_DSO,62.7266613919
COMP_0024,2025-10,10,20,False,no_debt,0.574149229466,0.680870912137,0.57896068812,0.47203364836,0.680192750852,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,61.9492392009,0,,100,61.9492392009,healthy,-1.57618207275,-2.32170893101,2.12149915057,-1.15642008923,-0.00886875255428,0.0770242656504,30.9523809524,-1,0.605671195282,1.98277568785,stable,61.9366977399,61.9140824209,52.5080418086,71.3201230332,watch,0.551444444444,,62.7266613919
COMP_0024,2025-11,11,20,False,no_debt,0.63137666422,0.693396552642,0.592954287598,0.666084649538,0.634018356514,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,64.0149566126,0,,100,64.0149566126,healthy,2.06571741169,-0.247122766773,0.804899125461,0.244767669467,-0.00886875255428,1.09267188886,52.380952381,-2,0.659975688727,1.2710953742,stable,66.8291344028,66.8065190838,57.4004784715,76.2125596961,watch,0.551444444444,GROWTH_NO_DSO,62.7266613919
COMP_0024,2025-12,12,20,False,no_debt,0.712861551659,0.690552236782,0.463024348355,0.738451751481,0.643121532008,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,64.5429112724,0,,100,64.5429112724,healthy,0.527954659833,1.01748999877,3.24431696065,1.29683603576,-0.00886875255428,1.25875468261,38.0952380952,1,0.718726234882,0.647217232198,stable,64.5665244537,64.5439091347,55.1378685224,73.949949747,watch,0.709,,62.7266613919
COMP_0024,2026-01,13,20,False,no_debt,0.752632708888,0.832155560679,0.472084163366,0.851936267323,0.754077947696,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,72.1491781711,0,,100,72.1491781711,healthy,7.60626689873,10.1999389703,7.87823003924,4.06711077928,0.527954659833,4.75235533862,61.9047619048,2,0.902851609017,1.17517189203,stable,76.3723949361,77.7186793186,68.3126387064,87.1247199309,positive,0.709,GROWTH_NO_DSO,62.7266613919
COMP_0024,2026-02,14,20,False,no_debt,0.728329330679,0.79363649103,0.710989236664,0.922643164469,0.81758645685,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,76.749218115,0,,100,76.749218115,healthy,4.60003994392,12.7342615025,12.4871387357,6.10315342133,2.64475936828,6.95977248148,88.0952380952,3,0.980676992331,8.37898922803,stable,88.9305864794,95.6747228686,86.2686822563,100,positive,0.709,GROWTH_NO_DSO,62.7266613919
COMP_0024,2026-03,15,20,False,no_debt,0.791314128198,0.836521961554,0.738893218356,0.857094914641,0.835175060394,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,80.4065435053,0,,100,80.4065435053,solid,3.6573253903,15.8636322329,16.8811222317,4.12868266711,4.06711077928,8.65264930508,90.4761904762,4,0.997482832738,12.6107001191,stable,94.6855500908,100,95.6506419657,100,positive,0.709,GROWTH_NO_DSO,62.7266613919
COMP_0024,2026-04,16,20,False,no_debt,0.793314263937,0.883895475746,0.708052034542,0.842589647991,0.787658883996,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,79.8376788512,0,,100,79.8376788512,healthy,-0.568864654165,7.68850068005,17.8884396503,1.54423036807,4.06711077928,6.79270323537,76.1904761905,5,0.999477975962,15.6991608552,improving,94.3598497239,100,95.3249415988,100,positive,0.709,GROWTH_NO_DSO,62.7266613919
COMP_0024,2026-05,17,20,False,no_debt,0.818567261623,0.950980392157,0.660923183885,0.956645579491,0.735503920346,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,80.5318963499,0,,100,80.5318963499,solid,0.694217498733,3.78267823486,16.5169397373,0.062676422284,3.1977970155,6.50369032621,52.380952381,6,0.999883628105,16.1276095629,improving,94.4073879159,100,93.1557296931,100,positive,0.709,,62.7266613919
COMP_0024,2026-06,18,20,False,no_debt,0.887704499091,0.820777515404,0.738022993864,0.99893405805,0.746457186215,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,81.6272134449,0,,100,81.6272134449,solid,1.09531709499,1.22066993956,17.0843021725,0.894767296862,1.26089274495,4.17350637102,57.1428571429,7,0.999953548235,12.1858516282,stable,88.2021272819,91.4174037815,82.0113631692,100,positive,0.787777777778,GROWTH_NO_DSO,62.7266613919
COMP_0024,2026-07,19,20,False,no_debt,0.867690385517,0.855401250716,0.770318427653,0.917181989352,0.776187567896,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,82.7577223789,0,,100,82.7577223789,solid,1.130508934,2.92004352772,10.6085442078,1.1129130145,1.09531709499,1.73311432328,64.2857142857,8,0.999965871395,7.17801530182,stable,88.9484341443,91.7414927365,82.3354521242,100,positive,0.787777777778,GROWTH_NO_DSO,62.7266613919
COMP_0024,2026-08,20,20,False,no_debt,0.825225390013,0.884349006491,0.728276858535,0.920735791956,0.706470022159,0.317348377997,0.228490832158,0.190409026798,0.0380818053597,0.225669957687,79.7112408512,0,,100,79.7112408512,healthy,-3.04648152773,-0.820655498738,2.96202273613,-0.957986296865,0.406889979853,0.458359231764,50,-1,0.999965514254,3.33376496179,stable,83.1038804003,84.1414498489,74.7354092366,93.5474904612,positive,0.787777777778,GROWTH_NO_DSO,62.7266613919
COMP_0025,2025-06,1,15,True,no_debt,0.655599140246,0.565272268026,0.439197284987,0.657915328613,0.504122556848,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,55.4036353902,0.540135750658,,100,55.4036353902,watch,,,,0,0,,,0,0,,warmup,55.4036353902,55.4036353902,45.9975947779,64.8096760025,stable,0.303111111111,GROWTH_NO_DSO,61.2510306845
COMP_0025,2025-07,2,15,True,no_debt,0.60133925097,0.601848838409,0.49224603262,0.628762126699,0.498052944925,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,55.669968866,0,,100,55.669968866,watch,0.266333475797,,,0,0,,,0,0,,warmup,55.669968866,55.669968866,46.2639282537,65.0760094782,stable,0.303111111111,GROWTH_NO_DSO,61.2510306845
COMP_0025,2025-08,3,15,True,no_debt,0.634681375149,0.576689712286,0.403930950459,0.694098573156,0.561430140684,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,53.965841198,2.30345247706,,100,53.965841198,watch,-1.704127668,,,-0.718897096103,-0.718897096103,,,0,0,,warmup,52.1326536029,50.2994660078,40.8934253955,59.7055066201,negative,0.303111111111,GROWTH_NO_DSO,61.2510306845
COMP_0025,2025-09,4,15,False,no_debt,0.651713592084,0.615805034118,0.352875401167,0.671683396068,0.659979713587,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,53.961896576,4.85622994164,,100,53.961896576,watch,-0.00394462197448,-1.44173881418,,-0.854036144989,-0.599738350415,,50,-1,0,,stable,54.1731547816,52.6438219881,43.2377813758,62.0498626003,stable,0.303111111111,GROWTH_NO_DSO,61.2510306845
COMP_0025,2025-10,5,15,False,no_debt,0.619734771481,0.536629251592,0.415055329063,0.659760799934,0.634776854739,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,55.0409747124,1.74723354684,,100,55.0409747124,watch,1.07907813643,-0.62899415355,,0.537566757226,-0.150164943644,,57.5,-2,0,,stable,54.694620117,54.3116995107,44.9056588985,63.717740123,stable,0.303111111111,,61.2510306845
COMP_0025,2025-11,6,15,False,no_debt,0.571381827977,0.44081107994,0.516744328022,0.611770218222,0.622191277117,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,54.3644970469,0.459446003023,,100,54.3644970469,watch,-0.676477665522,0.39865584893,,0.201300235452,-0.207827668655,,55,1,0,,stable,52.7167191249,52.1867585698,42.7807179575,61.5927991821,negative,0.530444444444,GROWTH_NO_DSO,61.2510306845
COMP_0025,2025-12,7,15,False,no_debt,0.567466875262,0.42785311238,0.465299195168,0.714627534565,0.568801101758,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,51.4672491919,1.10734438099,,100,51.4672491919,watch,-2.89724785494,-2.49464738404,-3.93638619822,-1.78686276023,-0.624648001503,-3.03563039146,42.5,-1,0.469485292712,,stable,51.0686912387,49.4758388348,40.0697982225,58.8818794471,stable,0.530444444444,GROWTH_NO_DSO,61.2510306845
COMP_0025,2026-01,8,15,False,no_debt,0.626484460969,0.463420200886,0.60145881562,0.513163765614,0.500632062141,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,55.5240795543,0,,100,55.5240795543,watch,4.05683036238,0.483104841911,-0.14588931164,0.579791253716,0.161034947304,1.15617665738,55,1,0.197371597388,,stable,52.4238843557,52.8345234713,43.4284828591,62.2405640836,negative,0.530444444444,,61.2510306845
COMP_0025,2026-02,9,15,False,no_debt,0.600577506497,0.46345976882,0.498215561808,0.552421774513,0.425712402439,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,49.8098841834,1.21437987804,,100,49.8098841834,watch,-5.71419537096,-4.55461286353,-4.1559570146,-0.828682504293,-0.828682504293,-4.46654579151,35,-1,0.702249645872,-3.2354866877,stable,40.7563356568,38.6431952709,29.2371546586,48.0492358831,negative,0.530444444444,,61.2510306845
COMP_0025,2026-03,10,15,False,no_debt,0.620340297345,0.547983759005,0.504675240124,0.631720807785,0.452725463006,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,54.4249366094,0,,100,54.4249366094,watch,4.61505242608,2.9576874175,0.463040033458,-0.54957147244,-0.54957147244,0.0392305093085,57.5,1,0.6592793188,0.259767487018,stable,52.6387235848,51.2373163301,41.8312757178,60.6433569424,negative,0.530444444444,GROWTH_NO_DSO,61.2510306845
COMP_0025,2026-04,11,15,False,no_debt,0.673143729763,0.569517488956,0.517653525769,0.445268999111,0.418513339579,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,53.7350252624,1.57433302104,,100,53.7350252624,watch,-0.689911347008,-1.78905429189,-1.30594944998,1.96257053954,-0.125894356891,-0.537653693901,47.5,-1,0.662471618053,-0.43014385999,stable,52.4713903295,52.1503597194,42.7443191071,61.5564003317,stable,0.530444444444,,61.2510306845
COMP_0025,2026-05,12,15,False,no_debt,0.752134585396,0.473531276514,0.575971207798,0.470122487009,0.487260861483,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,58.8809621822,0,,100,58.8809621822,watch,5.14593691979,9.07107799886,4.51646513533,2.22801278639,0.985895805832,4.50319966872,75,1,0.632414714248,0.261739798005,stable,63.0033957544,65.5174300593,56.111389447,74.9234706716,positive,0.682,GROWTH_NO_DSO,61.2510306845
COMP_0025,2026-06,13,15,False,no_debt,0.669178945857,0.458696341218,0.534093427748,0.396796090334,0.554989560424,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,53.6599959734,2.66019548332,,100,53.6599959734,watch,-5.22096620879,-0.764940636012,2.19274678148,-0.037514644502,-0.037514644502,-0.593982283912,62.5,-1,0.516790197629,-0.659691565732,stable,53.6620038126,53.5663414691,44.1603008568,62.9723820814,stable,0.682,GROWTH_NO_DSO,61.2510306845
COMP_0025,2026-07,14,15,False,no_debt,0.736299302694,0.322273107747,0.615681184912,0.395618647177,0.596738607123,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,52.0375634854,6.38634461267,,100,52.0375634854,watch,-1.62243248805,-1.69746177706,-3.48651606895,-3.42169934842,-0.037514644502,-2.0783091028,67.5,-2,0.34168572933,-0.389765181232,stable,49.9804891868,49.8848268433,40.478786231,59.2908674556,negative,0.682,,61.2510306845
COMP_0025,2026-08,15,15,False,no_debt,0.754003268613,0.416489899267,0.545235682489,0.313397334708,0.550291565125,0.32991202346,0.197947214076,0.197947214076,0.0395894428152,0.234604105572,51.2332197314,6.83013326458,,100,51.2332197314,watch,-0.804343754022,-7.64774245087,1.42333554799,-1.21338812104,-0.638343375618,-2.39478519877,47.5,-3,0.590070115109,-2.04241745056,stable,48.1729844934,46.5452088856,37.1391682733,55.9512494979,negative,0.682,,61.2510306845
COMP_0026,2026-01,1,8,True,no_invoices_no_debt,0.653065920485,0.803163818167,,0.408129569133,0.55158048744,0.492341356674,0.0984682713348,0,0.0590809628009,0.35010940919,59.69085051,2.09352154337,,100,59.69085051,watch,,,,0,0,,,0,0,,warmup,59.69085051,59.69085051,50.2848098977,69.0968911222,stable,0.203111111111,,63.3866363446
COMP_0026,2026-02,2,8,True,no_invoices_no_debt,0.642795577054,0.864390780582,,0.455428915556,0.567484521724,0.492341356674,0.0984682713348,0,0.0590809628009,0.35010940919,62.7178761836,0,,100,62.7178761836,healthy,3.02702567366,,,0,0,,,0,0,,warmup,62.7178761836,62.7178761836,53.3118355713,72.1239167959,watch,0.203111111111,,63.3866363446
COMP_0026,2026-03,3,8,True,no_invoices_no_debt,0.719299957941,0.821481913015,,0.383265486039,0.54723536854,0.492341356674,0.0984682713348,0,0.0590809628009,0.35010940919,61.5899709566,3.33672569804,,100,61.5899709566,healthy,-1.12790522702,,,0.949560223323,0.949560223323,,,0,0,,warmup,64.0113495261,66.4327280956,57.0266874833,75.8387687078,watch,0.203111111111,,63.3866363446
COMP_0026,2026-04,4,8,False,no_invoices_no_debt,0.662101142003,0.787657253726,,0.341226213966,0.615488002383,0.492341356674,0.0984682713348,0,0.0590809628009,0.35010940919,58.4800243803,5.4386893017,,100,58.4800243803,watch,-3.10994657634,-1.2108261297,,-2.11892590168,-0.765756968458,,54.1666666667,-1,0,,stable,57.7018910854,55.7492108158,46.3431702035,65.1552514281,negative,0.203111111111,,63.3866363446
COMP_0026,2026-05,5,8,False,no_invoices_no_debt,0.557382943753,0.759543237041,,0.430703998973,0.589716023343,0.492341356674,0.0984682713348,0,0.0590809628009,0.35010940919,57.1477119221,0.964800051355,,100,57.1477119221,watch,-1.33231245821,-5.57016426157,,-2.22112951728,-1.23010884261,,20.8333333333,-2,0,,stable,53.2133164224,50.0765388738,40.6704982615,59.482579486,negative,0.203111111111,,63.3866363446
COMP_0026,2026-06,6,8,False,no_invoices_no_debt,0.47859842521,0.809404990199,,0.566766437871,0.665914893833,0.492341356674,0.0984682713348,0,0.0590809628009,0.35010940919,58.1962685048,0,,100,58.1962685048,watch,1.04855658275,-3.3937024518,,-0.141877937731,-1.12790522702,,50,-3,0,,stable,61.9747788685,59.0986205396,49.6925799273,68.5046611519,stable,0.355444444444,,63.3866363446
COMP_0026,2026-07,7,8,False,no_invoices_no_debt,0.412420957489,0.733972674323,,0.632422050756,0.740051027388,0.492341356674,0.0984682713348,0,0.0590809628009,0.35010940919,55.2998324548,1.87895212556,,100,55.2998324548,watch,-2.89643605005,-3.18019192551,-4.39101805521,-0.92393973365,-1.33231245821,-1.80647393676,50,-4,0.27864109964,,stable,59.8583062661,56.4609094976,47.0548688854,65.8669501099,stable,0.355444444444,,63.3866363446
COMP_0026,2026-08,8,8,False,no_invoices_no_debt,0.467848717806,0.726979338015,,0.463497066004,0.702712000504,0.492341356674,0.0984682713348,0,0.0590809628009,0.35010940919,57.5335607396,0,,100,57.5335607396,watch,2.2337282848,0.385848817501,-5.18431544407,-0.331353882624,-0.92393973365,-0.479152601107,50,1,0.27487167114,,stable,55.096612336,52.7405660152,43.3345254029,62.1466066275,negative,0.355444444444,,63.3866363446
COMP_0027,2026-01,1,8,True,full,0.467006960615,0.529870846087,0.396003942585,0.513695803993,0.440344259044,0.25,0.2,0.15,0.2,0.2,44.5936484659,2.69980287074,,100,44.5936484659,watch,,,,0,0,,,0,0,,warmup,44.5936484659,44.5936484659,35.1876078536,53.9996890782,watch,0.4,GROWTH_NO_DSO,64.2911541007
COMP_0027,2026-02,2,8,True,full,0.476423765189,0.471029432259,0.377709377722,0.54637697473,0.451581506011,0.25,0.2,0.15,0.2,0.2,43.3414619417,3.61453111388,,100,43.3414619417,watch,-1.25218652421,,,0,0,,,0,0,,warmup,43.3414619417,43.3414619417,33.9354213294,52.747502554,watch,0.4,GROWTH_NO_DSO,64.2911541007
COMP_0027,2026-03,3,8,True,full,0.430678718284,0.55905953214,0.372800983111,0.594617763545,0.433930022478,0.25,0.2,0.15,0.2,0.2,44.2511782226,3.85995084445,,100,44.2511782226,watch,0.909716280888,,,-0.17123512166,-0.17123512166,,,0,0,,warmup,43.8145286623,43.3778791021,33.9718384898,52.7839197144,watch,0.4,,64.2911541007
COMP_0027,2026-04,4,8,False,full,0.422742902416,0.550539577222,0.398885962557,0.526454959214,0.45460652732,0.25,0.2,0.15,0.2,0.2,44.6281814017,2.55570187215,,100,44.6281814017,watch,0.37700317914,0.0345329358188,,0.643359730014,0.194257078873,,55.3571428571,1,0,,stable,43.2045783721,43.6999339233,34.293893311,53.1059745356,watch,0.4,GROWTH_NO_DSO,64.2911541007
COMP_0027,2026-05,5,8,False,full,0.415574056233,0.51945652861,0.410755869846,0.605454612027,0.473701694623,0.25,0.2,0.15,0.2,0.2,46.560739651,1.9622065077,,100,46.560739651,watch,1.93255824931,3.21927770934,,1.15478071423,0.567566263148,,62.5,2,0,,stable,49.23598057,50.683274541,41.2772339287,60.0893151533,positive,0.4,DELEVERAGING,64.2911541007
COMP_0027,2026-06,6,8,False,full,0.394483278147,0.548854091162,0.339925319719,0.714180523724,0.53907110218,0.25,0.2,0.15,0.2,0.2,45.4993420767,5.50373401404,,100,45.4993420767,watch,-1.06139757428,1.24816385417,,0.435580337516,0.435580337516,,60.7142857143,3,0,,stable,50.6991199432,51.8098498038,42.4038091915,61.2158904161,positive,0.7,DELEVERAGING,64.2911541007
COMP_0027,2026-07,7,8,False,full,0.48469598734,0.662969154115,0.243895198398,0.706957427027,0.494594854208,0.25,0.2,0.15,0.2,0.2,42.7610162864,10.3052400801,,100,42.7610162864,watch,-2.7383257904,-1.86716511537,-1.83263217955,-1.89986168234,0.416054618057,-1.9993201045,62.5,-1,0.312593890058,,stable,45.9410727188,47.0020119948,37.5959713825,56.4080526071,watch,0.7,DELEVERAGING,64.2911541007
COMP_0027,2026-08,8,8,False,full,0.390286963036,0.612585458945,0.229847604011,0.573308763081,0.317390200283,0.25,0.2,0.15,0.2,0.2,32.2629567828,11.0076197995,,100,32.2629567828,stress,-10.4980595036,-14.2977828683,-11.0785051589,-6.61819264699,-1.06139757428,-9.18294829354,30.3571428571,-2,0.921571437432,,stable,27.2833031426,24.5767393282,15.1706987159,33.9827799405,negative,0.7,,64.2911541007
COMP_0028,2024-09,1,17,True,no_invoices_no_debt,0.822390544414,,,0.933346830976,0.812642136969,0.520833333333,0,0,0.0625,0.416666666667,82.5263475889,0,,100,82.5263475889,solid,,,,0,0,,,0,0,,warmup,82.5263475889,82.5263475889,73.1203069766,91.9323882012,watch,0.192,,61.0878685611
COMP_0028,2024-10,2,17,True,no_invoices_no_debt,0.877168439771,,,0.866031351586,0.800850734531,0.520833333333,0,0,0.0625,0.416666666667,84.467332791,0,,100,84.467332791,solid,1.94098520211,,,0,0,,,0,0,,warmup,84.467332791,84.467332791,75.0612921787,93.8733734033,watch,0.192,,61.0878685611
COMP_0028,2024-11,3,17,True,no_invoices_no_debt,0.880112643941,,,0.837777979681,0.768294504774,0.520833333333,0,0,0.0625,0.416666666667,83.0875836105,0,,100,83.0875836105,solid,-1.37974918043,,,0.28061801084,0.28061801084,,,0,0,,warmup,83.8031595382,84.5187354658,75.1126948535,93.9247760781,watch,0.192,,61.0878685611
COMP_0028,2024-12,4,17,False,no_invoices_no_debt,0.915635584626,,,0.935593205994,0.745969545243,0.520833333333,0,0,0.0625,0.416666666667,84.6188752885,0,,100,84.6188752885,solid,1.53129167797,2.09252769965,,0.0757712487692,0.489063622028,,54.5454545455,1,0,,stable,80.9542264618,82.201338698,72.7952980857,91.6073793103,negative,0.192,,61.0878685611
COMP_0028,2025-01,5,17,False,no_invoices_no_debt,0.920230108062,,,1,0.793975178264,0.520833333333,0,0,0.0625,0.416666666667,87.2609505559,0,,100,87.2609505559,solid,2.64207526738,2.79361776492,,2.08668347267,1.0574283317,,72.7272727273,2,0,,stable,91.8842829406,94.5807251865,85.1746845742,100,positive,0.192,,61.0878685611
COMP_0028,2025-02,6,17,False,no_invoices_no_debt,0.856257783016,,,0.888219043385,0.846922826219,0.520833333333,0,0,0.0625,0.416666666667,85.4365796457,0,,100,85.4365796457,solid,-1.82437091018,2.34899603517,,0.408852178602,0.697509233215,,68.1818181818,3,0,,stable,87.7931543769,89.5718029216,80.1657623093,98.9778435339,positive,0.336,,61.0878685611
COMP_0028,2025-03,7,17,False,no_invoices_no_debt,0.90002010339,,,0.995796121576,0.856666111226,0.520833333333,0,0,0.0625,0.416666666667,88.7941941125,0,,100,88.7941941125,solid,3.35761446678,4.17531882398,6.26784652363,0.766621778299,0.865372264304,2.44131614429,72.7272727273,4,0.384505356498,,stable,92.415007832,94.621707106,85.2156664937,100,positive,0.336,,61.0878685611
